creationDate,startDate,endDate,value,unit
2023-04-03 12:02:55 -0800,2023-04-03 12:01:54 -0800,2023-04-03 12:02:53 -0800,25.4527,ms
2023-04-03 13:36:26 -0800,2023-04-03 13:35:25 -0800,2023-04-03 13:36:24 -0800,17.4262,ms
2023-04-03 15:24:34 -0800,2023-04-03 15:23:33 -0800,2023-04-03 15:24:31 -0800,52.7134,ms
2023-04-03 19:38:00 -0800,2023-04-03 19:36:59 -0800,2023-04-03 19:37:59 -0800,37.0723,ms
2023-04-03 21:11:32 -0800,2023-04-03 21:10:31 -0800,2023-04-03 21:11:31 -0800,33.6574,ms
2023-04-03 23:09:20 -0800,2023-04-03 23:08:19 -0800,2023-04-03 23:09:18 -0800,32.7718,ms
2023-04-04 01:09:17 -0800,2023-04-04 01:08:16 -0800,2023-04-04 01:09:15 -0800,86.3571,ms
2023-04-04 03:09:17 -0800,2023-04-04 03:08:16 -0800,2023-04-04 03:09:16 -0800,44.708,ms
2023-04-04 05:09:17 -0800,2023-04-04 05:08:16 -0800,2023-04-04 05:09:15 -0800,84.0197,ms
2023-04-04 06:31:00 -0800,2023-04-04 06:30:01 -0800,2023-04-04 06:30:46 -0800,84.4665,ms
2023-04-04 07:19:38 -0800,2023-04-04 07:18:37 -0800,2023-04-04 07:19:30 -0800,52.265,ms
2023-04-04 09:10:39 -0800,2023-04-04 09:09:39 -0800,2023-04-04 09:10:36 -0800,70.2233,ms
2023-04-04 11:21:39 -0800,2023-04-04 11:20:38 -0800,2023-04-04 11:21:37 -0800,39.7007,ms
2023-04-04 13:16:04 -0800,2023-04-04 13:15:03 -0800,2023-04-04 13:16:02 -0800,45.4315,ms
2023-04-04 15:18:34 -0800,2023-04-04 15:17:34 -0800,2023-04-04 15:18:32 -0800,80.0852,ms
2023-04-04 17:35:11 -0800,2023-04-04 17:34:10 -0800,2023-04-04 17:35:10 -0800,60.7792,ms
2023-04-04 21:16:37 -0800,2023-04-04 21:15:36 -0800,2023-04-04 21:16:35 -0800,34.0054,ms
2023-04-04 23:09:25 -0800,2023-04-04 23:08:23 -0800,2023-04-04 23:09:22 -0800,51.7254,ms
2023-04-05 01:09:17 -0800,2023-04-05 01:08:16 -0800,2023-04-05 01:09:15 -0800,63.2208,ms
2023-04-05 03:09:19 -0800,2023-04-05 03:08:18 -0800,2023-04-05 03:09:18 -0800,69.5983,ms
2023-04-05 05:09:15 -0800,2023-04-05 05:08:14 -0800,2023-04-05 05:09:13 -0800,107.013,ms
2023-04-05 06:12:09 -0800,2023-04-05 06:11:11 -0800,2023-04-05 06:11:56 -0800,68.8437,ms
2023-04-05 07:21:01 -0800,2023-04-05 07:20:00 -0800,2023-04-05 07:21:00 -0800,66.0731,ms
2023-04-05 10:01:29 -0800,2023-04-05 10:00:28 -0800,2023-04-05 10:01:28 -0800,58.4543,ms
2023-04-05 11:15:09 -0800,2023-04-05 11:14:08 -0800,2023-04-05 11:15:07 -0800,50.5134,ms
2023-04-05 16:31:02 -0800,2023-04-05 16:30:01 -0800,2023-04-05 16:31:00 -0800,40.1812,ms
2023-04-05 17:18:49 -0800,2023-04-05 17:17:47 -0800,2023-04-05 17:18:45 -0800,46.8251,ms
2023-04-05 20:38:22 -0800,2023-04-05 20:37:21 -0800,2023-04-05 20:38:21 -0800,33.8292,ms
2023-04-05 22:08:10 -0800,2023-04-05 22:07:09 -0800,2023-04-05 22:08:06 -0800,41.3448,ms
2023-04-05 23:59:01 -0800,2023-04-05 23:58:00 -0800,2023-04-05 23:59:00 -0800,34.3615,ms
2023-04-06 01:59:02 -0800,2023-04-06 01:58:01 -0800,2023-04-06 01:59:01 -0800,69.0222,ms
2023-04-06 03:59:03 -0800,2023-04-06 03:58:02 -0800,2023-04-06 03:59:02 -0800,55.2547,ms
2023-04-06 05:59:29 -0800,2023-04-06 05:58:28 -0800,2023-04-06 05:59:27 -0800,151.734,ms
2023-04-06 06:39:46 -0800,2023-04-06 06:38:48 -0800,2023-04-06 06:39:32 -0800,47.9931,ms
2023-04-06 08:01:53 -0800,2023-04-06 08:00:52 -0800,2023-04-06 08:01:51 -0800,57.8937,ms
2023-04-06 11:59:19 -0800,2023-04-06 11:58:18 -0800,2023-04-06 11:59:11 -0800,31.3712,ms
2023-04-06 14:17:23 -0800,2023-04-06 14:16:22 -0800,2023-04-06 14:17:22 -0800,59.6117,ms
2023-04-06 16:00:48 -0800,2023-04-06 15:59:47 -0800,2023-04-06 16:00:47 -0800,46.1928,ms
2023-04-06 20:55:06 -0800,2023-04-06 20:54:05 -0800,2023-04-06 20:54:59 -0800,47.5992,ms
2023-04-06 22:02:49 -0800,2023-04-06 22:01:47 -0800,2023-04-06 22:02:47 -0800,29.7094,ms
2023-04-06 23:59:03 -0800,2023-04-06 23:58:01 -0800,2023-04-06 23:59:01 -0800,47.3925,ms
2023-04-07 01:59:01 -0800,2023-04-07 01:58:00 -0800,2023-04-07 01:58:59 -0800,92.1889,ms
2023-04-07 03:59:01 -0800,2023-04-07 03:58:00 -0800,2023-04-07 03:58:57 -0800,58.9231,ms
2023-04-07 05:59:00 -0800,2023-04-07 05:57:59 -0800,2023-04-07 05:58:59 -0800,132.579,ms
2023-04-07 06:20:59 -0800,2023-04-07 06:20:01 -0800,2023-04-07 06:20:45 -0800,71.5412,ms
2023-04-07 08:45:54 -0800,2023-04-07 08:44:53 -0800,2023-04-07 08:45:53 -0800,38.5439,ms
2023-04-07 10:23:19 -0800,2023-04-07 10:22:08 -0800,2023-04-07 10:23:04 -0800,42.273,ms
2023-04-07 12:34:09 -0800,2023-04-07 12:33:08 -0800,2023-04-07 12:33:56 -0800,42.5043,ms
2023-04-07 14:16:46 -0800,2023-04-07 14:15:45 -0800,2023-04-07 14:16:45 -0800,43.2234,ms
2023-04-07 18:19:47 -0800,2023-04-07 18:18:46 -0800,2023-04-07 18:19:46 -0800,66.1705,ms
2023-04-07 20:53:27 -0800,2023-04-07 20:52:26 -0800,2023-04-07 20:53:03 -0800,49.9663,ms
2023-04-07 22:30:38 -0800,2023-04-07 22:29:37 -0800,2023-04-07 22:30:36 -0800,102.08,ms
2023-04-07 23:58:57 -0800,2023-04-07 23:57:56 -0800,2023-04-07 23:58:56 -0800,48.2054,ms
2023-04-08 01:59:01 -0800,2023-04-08 01:58:00 -0800,2023-04-08 01:58:59 -0800,58.4914,ms
2023-04-08 03:59:03 -0800,2023-04-08 03:58:02 -0800,2023-04-08 03:59:01 -0800,115.024,ms
2023-04-08 05:59:02 -0800,2023-04-08 05:58:00 -0800,2023-04-08 05:59:00 -0800,59.084,ms
2023-04-08 06:58:54 -0800,2023-04-08 06:57:55 -0800,2023-04-08 06:58:40 -0800,50.5177,ms
2023-04-08 07:59:00 -0800,2023-04-08 07:57:59 -0800,2023-04-08 07:58:58 -0800,109.122,ms
2023-04-08 15:50:50 -0800,2023-04-08 15:49:50 -0800,2023-04-08 15:50:49 -0800,25.5909,ms
2023-04-08 16:07:41 -0800,2023-04-08 16:06:39 -0800,2023-04-08 16:07:39 -0800,49.694,ms
2023-04-08 17:59:19 -0800,2023-04-08 17:58:18 -0800,2023-04-08 17:59:18 -0800,18.6237,ms
2023-04-08 20:21:39 -0800,2023-04-08 20:20:37 -0800,2023-04-08 20:21:37 -0800,34.4714,ms
2023-04-08 22:15:14 -0800,2023-04-08 22:14:13 -0800,2023-04-08 22:15:12 -0800,32.1523,ms
2023-04-08 23:59:02 -0800,2023-04-08 23:58:01 -0800,2023-04-08 23:59:00 -0800,37.3357,ms
2023-04-09 01:59:01 -0800,2023-04-09 01:58:00 -0800,2023-04-09 01:59:00 -0800,110.475,ms
2023-04-09 03:59:00 -0800,2023-04-09 03:57:59 -0800,2023-04-09 03:58:58 -0800,67.4629,ms
2023-04-09 05:59:00 -0800,2023-04-09 05:57:59 -0800,2023-04-09 05:58:58 -0800,76.9432,ms
2023-04-09 08:00:57 -0800,2023-04-09 07:59:56 -0800,2023-04-09 08:00:55 -0800,75.524,ms
2023-04-09 11:11:04 -0800,2023-04-09 11:10:03 -0800,2023-04-09 11:11:03 -0800,46.2192,ms
2023-04-09 13:41:04 -0800,2023-04-09 13:40:04 -0800,2023-04-09 13:41:03 -0800,60.005,ms
2023-04-09 14:06:55 -0800,2023-04-09 14:05:54 -0800,2023-04-09 14:06:54 -0800,70.1568,ms
2023-04-09 15:59:00 -0800,2023-04-09 15:57:59 -0800,2023-04-09 15:58:55 -0800,57.4687,ms
2023-04-09 18:21:35 -0800,2023-04-09 18:20:34 -0800,2023-04-09 18:21:33 -0800,44.0557,ms
2023-04-09 20:11:10 -0800,2023-04-09 20:10:10 -0800,2023-04-09 20:11:09 -0800,46.0934,ms
2023-04-09 22:12:54 -0800,2023-04-09 22:11:52 -0800,2023-04-09 22:12:51 -0800,61.8209,ms
2023-04-09 23:59:05 -0800,2023-04-09 23:58:04 -0800,2023-04-09 23:59:03 -0800,57.5585,ms
2023-04-10 01:59:01 -0800,2023-04-10 01:57:59 -0800,2023-04-10 01:58:59 -0800,60.3631,ms
2023-04-10 03:59:01 -0800,2023-04-10 03:58:00 -0800,2023-04-10 03:58:59 -0800,89.7063,ms
2023-04-10 06:00:03 -0800,2023-04-10 05:59:02 -0800,2023-04-10 06:00:01 -0800,112.385,ms
2023-04-10 06:08:14 -0800,2023-04-10 06:07:16 -0800,2023-04-10 06:08:01 -0800,117.356,ms
2023-04-10 09:21:03 -0800,2023-04-10 09:20:02 -0800,2023-04-10 09:21:02 -0800,56.9815,ms
2023-04-10 10:02:41 -0800,2023-04-10 10:01:40 -0800,2023-04-10 10:02:39 -0800,40.9653,ms
2023-04-10 13:07:58 -0800,2023-04-10 13:06:57 -0800,2023-04-10 13:07:56 -0800,42.2617,ms
2023-04-10 14:03:39 -0800,2023-04-10 14:02:38 -0800,2023-04-10 14:03:37 -0800,52.8686,ms
2023-04-10 19:33:57 -0800,2023-04-10 19:32:56 -0800,2023-04-10 19:33:52 -0800,62.9148,ms
2023-04-10 20:05:44 -0800,2023-04-10 20:04:43 -0800,2023-04-10 20:05:42 -0800,70.9087,ms
2023-04-10 21:59:02 -0800,2023-04-10 21:58:01 -0800,2023-04-10 21:59:01 -0800,97.7341,ms
2023-04-10 23:59:03 -0800,2023-04-10 23:58:02 -0800,2023-04-10 23:59:01 -0800,76.6074,ms
2023-04-11 01:59:02 -0800,2023-04-11 01:58:01 -0800,2023-04-11 01:59:00 -0800,110.915,ms
2023-04-11 03:59:01 -0800,2023-04-11 03:58:00 -0800,2023-04-11 03:58:59 -0800,73.8368,ms
2023-04-11 05:59:05 -0800,2023-04-11 05:58:04 -0800,2023-04-11 05:59:03 -0800,96.9706,ms
2023-04-11 08:12:49 -0800,2023-04-11 08:11:48 -0800,2023-04-11 08:12:48 -0800,52.7675,ms
2023-04-11 10:09:41 -0800,2023-04-11 10:08:40 -0800,2023-04-11 10:09:39 -0800,66.863,ms
2023-04-11 13:22:38 -0800,2023-04-11 13:21:37 -0800,2023-04-11 13:22:37 -0800,39.8473,ms
2023-04-11 14:18:03 -0800,2023-04-11 14:17:02 -0800,2023-04-11 14:18:01 -0800,53.2937,ms
2023-04-11 17:30:28 -0800,2023-04-11 17:29:27 -0800,2023-04-11 17:30:18 -0800,30.6508,ms
2023-04-11 19:59:20 -0800,2023-04-11 19:58:18 -0800,2023-04-11 19:59:18 -0800,38.8943,ms
2023-04-11 21:59:05 -0800,2023-04-11 21:58:03 -0800,2023-04-11 21:59:03 -0800,50.5464,ms
2023-04-11 23:59:00 -0800,2023-04-11 23:57:59 -0800,2023-04-11 23:58:58 -0800,66.9655,ms
2023-04-12 01:58:59 -0800,2023-04-12 01:57:58 -0800,2023-04-12 01:58:57 -0800,58.016,ms
2023-04-12 04:04:53 -0800,2023-04-12 04:03:51 -0800,2023-04-12 04:04:51 -0800,57.8645,ms
2023-04-12 05:59:39 -0800,2023-04-12 05:58:38 -0800,2023-04-12 05:59:36 -0800,35.9573,ms
2023-04-12 08:05:17 -0800,2023-04-12 08:04:16 -0800,2023-04-12 08:05:12 -0800,58.2804,ms
2023-04-12 12:33:33 -0800,2023-04-12 12:32:32 -0800,2023-04-12 12:33:32 -0800,33.7775,ms
2023-04-12 13:59:04 -0800,2023-04-12 13:58:03 -0800,2023-04-12 13:58:54 -0800,43.3966,ms
2023-04-12 16:11:10 -0800,2023-04-12 16:10:09 -0800,2023-04-12 16:11:08 -0800,50.0132,ms
2023-04-12 18:13:40 -0800,2023-04-12 18:12:39 -0800,2023-04-12 18:13:39 -0800,39.0089,ms
2023-04-12 20:10:47 -0800,2023-04-12 20:09:45 -0800,2023-04-12 20:10:45 -0800,49.8355,ms
2023-04-12 21:59:04 -0800,2023-04-12 21:58:03 -0800,2023-04-12 21:59:02 -0800,72.6089,ms
2023-04-12 23:59:50 -0800,2023-04-12 23:58:49 -0800,2023-04-12 23:59:48 -0800,44.1234,ms
2023-04-13 01:59:03 -0800,2023-04-13 01:58:02 -0800,2023-04-13 01:59:01 -0800,62.004,ms
2023-04-13 03:59:03 -0800,2023-04-13 03:58:02 -0800,2023-04-13 03:59:01 -0800,111.21,ms
2023-04-13 05:59:53 -0800,2023-04-13 05:58:52 -0800,2023-04-13 05:59:32 -0800,47.8502,ms
2023-04-13 06:06:06 -0800,2023-04-13 06:05:08 -0800,2023-04-13 06:05:52 -0800,93.4693,ms
2023-04-13 07:59:22 -0800,2023-04-13 07:58:21 -0800,2023-04-13 07:59:20 -0800,33.5108,ms
2023-04-13 10:05:34 -0800,2023-04-13 10:04:33 -0800,2023-04-13 10:05:33 -0800,75.1908,ms
2023-04-13 12:28:40 -0800,2023-04-13 12:27:40 -0800,2023-04-13 12:28:40 -0800,52.4766,ms
2023-04-13 14:04:49 -0800,2023-04-13 14:03:48 -0800,2023-04-13 14:04:48 -0800,21.7128,ms
2023-04-13 16:19:59 -0800,2023-04-13 16:18:58 -0800,2023-04-13 16:19:56 -0800,41.5405,ms
2023-04-13 18:05:04 -0800,2023-04-13 18:04:03 -0800,2023-04-13 18:05:02 -0800,34.5248,ms
2023-04-13 20:00:40 -0800,2023-04-13 19:59:39 -0800,2023-04-13 20:00:38 -0800,37.1872,ms
2023-04-13 22:04:18 -0800,2023-04-13 22:03:17 -0800,2023-04-13 22:04:12 -0800,41.754,ms
2023-04-14 00:11:02 -0800,2023-04-14 00:10:01 -0800,2023-04-14 00:11:00 -0800,64.6578,ms
2023-04-14 01:59:03 -0800,2023-04-14 01:58:01 -0800,2023-04-14 01:59:01 -0800,36.8749,ms
2023-04-14 03:59:01 -0800,2023-04-14 03:58:00 -0800,2023-04-14 03:58:59 -0800,93.1597,ms
2023-04-14 05:55:42 -0800,2023-04-14 05:54:44 -0800,2023-04-14 05:55:29 -0800,80.4907,ms
2023-04-14 05:59:00 -0800,2023-04-14 05:57:59 -0800,2023-04-14 05:58:59 -0800,36.8458,ms
2023-04-14 09:11:32 -0800,2023-04-14 09:10:31 -0800,2023-04-14 09:11:30 -0800,61.3683,ms
2023-04-14 09:59:07 -0800,2023-04-14 09:58:06 -0800,2023-04-14 09:58:41 -0800,35.1871,ms
2023-04-14 12:22:58 -0800,2023-04-14 12:21:57 -0800,2023-04-14 12:22:45 -0800,37.3864,ms
2023-04-14 14:17:05 -0800,2023-04-14 14:16:04 -0800,2023-04-14 14:16:59 -0800,64.7781,ms
2023-04-14 18:31:35 -0800,2023-04-14 18:30:34 -0800,2023-04-14 18:31:24 -0800,44.0319,ms
2023-04-14 20:00:40 -0800,2023-04-14 19:59:40 -0800,2023-04-14 20:00:35 -0800,34.5769,ms
2023-04-15 05:21:12 -0800,2023-04-15 05:20:11 -0800,2023-04-15 05:20:59 -0800,84.1643,ms
2023-04-15 05:59:03 -0800,2023-04-15 05:58:02 -0800,2023-04-15 05:59:02 -0800,101.064,ms
2023-04-15 07:59:03 -0800,2023-04-15 07:58:02 -0800,2023-04-15 07:59:01 -0800,56.4884,ms
2023-04-15 10:08:29 -0800,2023-04-15 10:07:29 -0800,2023-04-15 10:08:25 -0800,45.1207,ms
2023-04-15 16:34:27 -0800,2023-04-15 16:33:26 -0800,2023-04-15 16:34:12 -0800,97.5511,ms
2023-04-15 17:58:58 -0800,2023-04-15 17:57:57 -0800,2023-04-15 17:58:50 -0800,66.2036,ms
2023-04-15 20:06:18 -0800,2023-04-15 20:05:17 -0800,2023-04-15 20:06:16 -0800,43.7082,ms
2023-04-15 21:58:57 -0800,2023-04-15 21:57:56 -0800,2023-04-15 21:58:56 -0800,67.7934,ms
2023-04-15 23:59:00 -0800,2023-04-15 23:57:59 -0800,2023-04-15 23:58:59 -0800,42.7904,ms
2023-04-16 01:59:02 -0800,2023-04-16 01:58:01 -0800,2023-04-16 01:59:00 -0800,64.3564,ms
2023-04-16 03:59:03 -0800,2023-04-16 03:58:02 -0800,2023-04-16 03:59:02 -0800,108.988,ms
2023-04-16 05:59:00 -0800,2023-04-16 05:57:59 -0800,2023-04-16 05:58:59 -0800,46.1771,ms
2023-04-16 06:30:37 -0800,2023-04-16 06:29:38 -0800,2023-04-16 06:30:23 -0800,68.4263,ms
2023-04-16 08:29:30 -0800,2023-04-16 08:28:29 -0800,2023-04-16 08:29:29 -0800,55.8742,ms
2023-04-16 09:59:48 -0800,2023-04-16 09:58:47 -0800,2023-04-16 09:59:47 -0800,22.6776,ms
2023-04-16 12:04:01 -0800,2023-04-16 12:02:59 -0800,2023-04-16 12:03:59 -0800,59.4508,ms
2023-04-16 14:22:19 -0800,2023-04-16 14:21:26 -0800,2023-04-16 14:22:06 -0800,15.1427,ms
2023-04-16 16:00:00 -0800,2023-04-16 15:58:59 -0800,2023-04-16 15:59:51 -0800,38.4632,ms
2023-04-16 21:21:39 -0800,2023-04-16 21:20:38 -0800,2023-04-16 21:21:37 -0800,51.7423,ms
2023-04-16 21:59:00 -0800,2023-04-16 21:57:59 -0800,2023-04-16 21:58:58 -0800,50.1842,ms
2023-04-16 23:59:04 -0800,2023-04-16 23:58:03 -0800,2023-04-16 23:59:03 -0800,64.6414,ms
2023-04-17 01:59:00 -0800,2023-04-17 01:57:58 -0800,2023-04-17 01:58:58 -0800,70.2403,ms
2023-04-17 03:59:04 -0800,2023-04-17 03:58:03 -0800,2023-04-17 03:59:02 -0800,58.213,ms
2023-04-17 05:59:03 -0800,2023-04-17 05:58:02 -0800,2023-04-17 05:59:00 -0800,62.3644,ms
2023-04-17 06:02:06 -0800,2023-04-17 06:01:07 -0800,2023-04-17 06:01:51 -0800,77.7569,ms
2023-04-17 10:02:31 -0800,2023-04-17 10:01:30 -0800,2023-04-17 10:02:28 -0800,35.4348,ms
2023-04-17 13:29:14 -0800,2023-04-17 13:28:13 -0800,2023-04-17 13:29:12 -0800,34.63,ms
2023-04-17 14:00:40 -0800,2023-04-17 13:59:39 -0800,2023-04-17 14:00:37 -0800,40.677,ms
2023-04-17 17:40:37 -0800,2023-04-17 17:39:36 -0800,2023-04-17 17:40:36 -0800,43.8243,ms
2023-04-17 18:02:03 -0800,2023-04-17 18:01:02 -0800,2023-04-17 18:02:01 -0800,49.9992,ms
2023-04-17 20:11:53 -0800,2023-04-17 20:10:52 -0800,2023-04-17 20:11:52 -0800,29.5855,ms
2023-04-17 21:59:00 -0800,2023-04-17 21:57:59 -0800,2023-04-17 21:58:58 -0800,52.679,ms
2023-04-17 23:59:01 -0800,2023-04-17 23:57:59 -0800,2023-04-17 23:58:59 -0800,51.8692,ms
2023-04-18 01:59:04 -0800,2023-04-18 01:58:03 -0800,2023-04-18 01:59:02 -0800,125.948,ms
2023-04-18 03:59:01 -0800,2023-04-18 03:58:00 -0800,2023-04-18 03:59:00 -0800,66.5959,ms
2023-04-18 05:58:58 -0800,2023-04-18 05:57:57 -0800,2023-04-18 05:58:56 -0800,61.9466,ms
2023-04-18 06:35:05 -0800,2023-04-18 06:34:06 -0800,2023-04-18 06:34:50 -0800,60.1528,ms
2023-04-18 07:59:28 -0800,2023-04-18 07:58:27 -0800,2023-04-18 07:59:27 -0800,58.0829,ms
2023-04-18 10:15:29 -0800,2023-04-18 10:14:27 -0800,2023-04-18 10:15:27 -0800,69.0411,ms
2023-04-18 12:36:57 -0800,2023-04-18 12:35:56 -0800,2023-04-18 12:36:54 -0800,33.2954,ms
2023-04-18 14:11:59 -0800,2023-04-18 14:10:58 -0800,2023-04-18 14:11:58 -0800,40.7433,ms
2023-04-18 16:06:37 -0800,2023-04-18 16:05:36 -0800,2023-04-18 16:06:35 -0800,34.9924,ms
2023-04-18 19:18:41 -0800,2023-04-18 19:17:40 -0800,2023-04-18 19:18:40 -0800,41.5954,ms
2023-04-18 20:11:02 -0800,2023-04-18 20:10:01 -0800,2023-04-18 20:11:00 -0800,48.5598,ms
2023-04-18 22:00:01 -0800,2023-04-18 21:59:00 -0800,2023-04-18 21:59:59 -0800,38.6738,ms
2023-04-18 23:59:01 -0800,2023-04-18 23:58:00 -0800,2023-04-18 23:58:59 -0800,71.4188,ms
2023-04-19 01:59:03 -0800,2023-04-19 01:58:02 -0800,2023-04-19 01:58:59 -0800,92.3358,ms
2023-04-19 03:59:02 -0800,2023-04-19 03:58:01 -0800,2023-04-19 03:59:00 -0800,79.0982,ms
2023-04-19 05:59:01 -0800,2023-04-19 05:57:59 -0800,2023-04-19 05:58:59 -0800,84.4486,ms
2023-04-19 06:28:53 -0800,2023-04-19 06:27:54 -0800,2023-04-19 06:28:38 -0800,100.282,ms
2023-04-19 08:29:43 -0800,2023-04-19 08:28:43 -0800,2023-04-19 08:29:42 -0800,35.9439,ms
2023-04-19 10:00:53 -0800,2023-04-19 09:59:52 -0800,2023-04-19 10:00:48 -0800,54.9655,ms
2023-04-19 13:19:25 -0800,2023-04-19 13:18:24 -0800,2023-04-19 13:19:21 -0800,42.4276,ms
2023-04-19 14:44:08 -0800,2023-04-19 14:43:07 -0800,2023-04-19 14:44:07 -0800,42.0917,ms
2023-04-19 15:59:04 -0800,2023-04-19 15:58:03 -0800,2023-04-19 15:59:02 -0800,62.1007,ms
2023-04-19 20:28:23 -0800,2023-04-19 20:27:22 -0800,2023-04-19 20:28:21 -0800,33.1527,ms
2023-04-19 22:00:27 -0800,2023-04-19 21:59:26 -0800,2023-04-19 22:00:26 -0800,20.7323,ms
2023-04-20 06:35:00 -0800,2023-04-20 06:34:01 -0800,2023-04-20 06:34:46 -0800,70.5725,ms
2023-04-20 06:37:57 -0800,2023-04-20 06:36:57 -0800,2023-04-20 06:37:56 -0800,47.5919,ms
2023-04-20 07:34:02 -0800,2023-04-20 07:33:01 -0800,2023-04-20 07:34:01 -0800,40.4816,ms
2023-04-20 09:43:33 -0800,2023-04-20 09:42:32 -0800,2023-04-20 09:43:26 -0800,48.2166,ms
2023-04-20 11:51:14 -0800,2023-04-20 11:50:13 -0800,2023-04-20 11:51:13 -0800,46.7683,ms
2023-04-20 13:34:24 -0800,2023-04-20 13:33:23 -0800,2023-04-20 13:34:19 -0800,51.2961,ms
2023-04-20 15:42:48 -0800,2023-04-20 15:41:47 -0800,2023-04-20 15:42:46 -0800,27.1788,ms
2023-04-20 18:22:41 -0800,2023-04-20 18:21:40 -0800,2023-04-20 18:22:39 -0800,33.8684,ms
2023-04-20 19:53:43 -0800,2023-04-20 19:52:42 -0800,2023-04-20 19:53:34 -0800,62.9969,ms
2023-04-20 21:34:54 -0800,2023-04-20 21:33:53 -0800,2023-04-20 21:34:52 -0800,53.4059,ms
2023-04-20 23:34:02 -0800,2023-04-20 23:33:01 -0800,2023-04-20 23:34:01 -0800,69.8733,ms
2023-04-21 01:34:03 -0800,2023-04-21 01:33:02 -0800,2023-04-21 01:34:02 -0800,53.9781,ms
2023-04-21 03:34:02 -0800,2023-04-21 03:33:01 -0800,2023-04-21 03:34:00 -0800,41.6892,ms
2023-04-21 05:33:59 -0800,2023-04-21 05:32:58 -0800,2023-04-21 05:33:57 -0800,69.1617,ms
2023-04-21 06:38:59 -0800,2023-04-21 06:38:00 -0800,2023-04-21 06:38:45 -0800,61.8243,ms
2023-04-21 07:34:03 -0800,2023-04-21 07:33:01 -0800,2023-04-21 07:34:00 -0800,80.592,ms
2023-04-21 09:53:32 -0800,2023-04-21 09:52:31 -0800,2023-04-21 09:53:31 -0800,61.1652,ms
2023-04-21 11:38:12 -0800,2023-04-21 11:37:11 -0800,2023-04-21 11:38:02 -0800,46.496,ms
2023-04-21 14:18:16 -0800,2023-04-21 14:17:15 -0800,2023-04-21 14:18:14 -0800,55.5735,ms
2023-04-21 16:27:03 -0800,2023-04-21 16:26:02 -0800,2023-04-21 16:27:01 -0800,39.7254,ms
2023-04-21 21:52:44 -0800,2023-04-21 21:51:43 -0800,2023-04-21 21:52:43 -0800,54.5165,ms
2023-04-22 00:07:39 -0800,2023-04-22 00:06:38 -0800,2023-04-22 00:07:38 -0800,52.936,ms
2023-04-22 01:34:01 -0800,2023-04-22 01:33:00 -0800,2023-04-22 01:33:59 -0800,103.496,ms
2023-04-22 03:34:41 -0800,2023-04-22 03:33:40 -0800,2023-04-22 03:34:39 -0800,102.143,ms
2023-04-22 05:33:56 -0800,2023-04-22 05:32:55 -0800,2023-04-22 05:33:54 -0800,80.4394,ms
2023-04-22 06:11:43 -0800,2023-04-22 06:10:44 -0800,2023-04-22 06:11:29 -0800,121.814,ms
2023-04-22 07:43:02 -0800,2023-04-22 07:42:01 -0800,2023-04-22 07:43:00 -0800,50.5786,ms
2023-04-22 09:34:01 -0800,2023-04-22 09:33:00 -0800,2023-04-22 09:33:58 -0800,36.6862,ms
2023-04-22 18:25:18 -0800,2023-04-22 18:24:17 -0800,2023-04-22 18:25:16 -0800,41.2201,ms
2023-04-22 19:36:46 -0800,2023-04-22 19:35:45 -0800,2023-04-22 19:36:44 -0800,52.0451,ms
2023-04-22 21:35:30 -0800,2023-04-22 21:34:29 -0800,2023-04-22 21:35:23 -0800,34.8528,ms
2023-04-22 23:34:02 -0800,2023-04-22 23:33:01 -0800,2023-04-22 23:34:00 -0800,56.0124,ms
2023-04-23 01:33:58 -0800,2023-04-23 01:32:57 -0800,2023-04-23 01:33:56 -0800,143.775,ms
2023-04-23 03:34:00 -0800,2023-04-23 03:32:59 -0800,2023-04-23 03:33:58 -0800,120.146,ms
2023-04-23 05:34:01 -0800,2023-04-23 05:33:00 -0800,2023-04-23 05:33:59 -0800,75.8148,ms
2023-04-23 06:20:09 -0800,2023-04-23 06:19:11 -0800,2023-04-23 06:19:55 -0800,93.9452,ms
2023-04-23 07:34:01 -0800,2023-04-23 07:33:00 -0800,2023-04-23 07:33:59 -0800,50.6414,ms
2023-04-23 10:20:11 -0800,2023-04-23 10:19:10 -0800,2023-04-23 10:20:04 -0800,43.4884,ms
2023-04-23 11:34:02 -0800,2023-04-23 11:33:01 -0800,2023-04-23 11:34:01 -0800,45.3218,ms
2023-04-23 15:11:39 -0800,2023-04-23 15:10:38 -0800,2023-04-23 15:11:37 -0800,27.7902,ms
2023-04-23 16:39:01 -0800,2023-04-23 16:38:00 -0800,2023-04-23 16:38:59 -0800,20.5411,ms
2023-04-23 17:37:21 -0800,2023-04-23 17:36:19 -0800,2023-04-23 17:37:19 -0800,37.4059,ms
2023-04-23 19:34:01 -0800,2023-04-23 19:33:00 -0800,2023-04-23 19:33:59 -0800,32.6826,ms
2023-04-23 21:51:33 -0800,2023-04-23 21:50:32 -0800,2023-04-23 21:51:31 -0800,50.3563,ms
2023-04-23 23:35:05 -0800,2023-04-23 23:33:53 -0800,2023-04-23 23:34:53 -0800,96.7215,ms
2023-04-24 01:33:58 -0800,2023-04-24 01:32:57 -0800,2023-04-24 01:33:56 -0800,40.9484,ms
2023-04-24 03:34:01 -0800,2023-04-24 03:33:00 -0800,2023-04-24 03:34:00 -0800,75.9564,ms
